id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1218026144353701889,1218026144353701889,"Ai vem um filho da desgraça dizer que nós damos trela para o que o pessoal do governo Bolsonaro diz.

O MALDITO LEU UM TRECHO DO DISCURSO DO MINISTRO DA PROPAGANDA DO HITLER, CARA!

DO HITLER! O GOEBBELS CARA! UM NAZISTA DESGRAÇADO!

Como a gente pode ignorar isso, porra?",1218026144353701889,1579235037000,2020-01-17,01:23:57,-03,,127,9878,1814,13124602,13124602,delucca,William De Lucca,https://twitter.com/delucca/status/1218026144353701889,,,,,,,0,,,,1592247805864,,,
1218027074381930496,1218027074381930496,"Ansioso para saber como o pessoal da Hebraica, que recebeu de forma calorosa o então candidato Jair Bolsonaro, receberá a notícia de quem membro do primeiro escalão do governo usou um trecho de Goebbels, ministro da propaganda nazista em seu discurso.  pic.twitter.com/QeQGzihdFs",1218027074381930496,1579235259000,2020-01-17,01:27:39,-03,,64,1962,431,13124602,13124602,delucca,William De Lucca,https://twitter.com/delucca/status/1218027074381930496,,,,,https://pbs.twimg.com/media/EOdNKtRWAAE3mkl.jpg,,0,,,,1592247805518,,,
1218030528303173634,1218030528303173634,"- O governo Bolsonaro é fascista!
- O que é isso, você está exagerando
- Mas ele ataca gays, mulheres!
- Exagero
- Ele persegue a imprensa
- Nem é tanto
- E quer exterminar adversários políticos
- Nah
- O secretário dele citou um nazista ao som da música favorita do Hitler!
- Oi?",1218030528303173634,1579236082000,2020-01-17,01:41:22,-03,,6,389,92,13124602,13124602,delucca,William De Lucca,https://twitter.com/delucca/status/1218030528303173634,,,,,,,0,,,,1592247805201,,,
1218037966116937729,1218037966116937729,"- Maria, o Bolsonaro elogiou um torturador
- Calma, velho
- Agora ele ameaçou a imprensa
- Tranquilo, bem
- E ameaçou gays, mulheres, adversários políticos
- Ele é só esquentado, amor
- Agora um Ministro dele citou uma nazista, mulher
- Ele só se confundiu.
- (...)",1218037966116937729,1579237855000,2020-01-17,02:10:55,-03,,52,4927,868,13124602,13124602,delucca,William De Lucca,https://twitter.com/delucca/status/1218037966116937729,,,,,,,0,,,,1592247804923,,,
1218042430202793985,1218042430202793985,"O @BlogdoJuca informa que o Secretário Nacional de Cultura do governo Bolsonaro usou, em vídeo no qual anunciou políticas para a área, trechos de discurso de Joseph Goebbels, ministro da propaganda da Alemanha nazista 👇🏻  https://twitter.com/BlogdoJuca/status/1218029949019443200 …",1218042430202793985,1579238920000,2020-01-17,02:28:40,-03,,49,776,119,67743025,67743025,DanielaLima_,Daniela Lima,https://twitter.com/DanielaLima_/status/1218042430202793985,BlogdoJuca,,,https://twitter.com/BlogdoJuca/status/1218029949019443200,,https://twitter.com/BlogdoJuca/status/1218029949019443200,0,,,,1592247804795,,,
1218057305046077440,1218057305046077440,"Secretário de Cultura de Bolsonaro também usou fundo musical preferido de Hitler

Em vídeo, Roberto Alvim empregou texto de Goebbels e ópera de Wagner para noticiar seus planos para a cultura brasileira - Por Flávia Martinelli, dos Jornalistas Livres

 https://jornalistaslivres.org/roberto-alvim-secretario-cultura-bolsonaro-wagner-musica-nazista-hitler/ …",1218057305046077440,1579242466000,2020-01-17,03:27:46,-03,,48,1267,436,3090382647,3090382647,J_LIVRES,Jornalistas Livres,https://twitter.com/J_LIVRES/status/1218057305046077440,,,,https://jornalistaslivres.org/roberto-alvim-secretario-cultura-bolsonaro-wagner-musica-nazista-hitler/,,,0,,,,1592247804554,,,
1218103619737858050,1218103619737858050,VÍDEO: Secretário de cultura de Bolsonaro faz propaganda de inspiração nazista  https://www.diariodocentrodomundo.com.br/video-secretario-de-cultura-de-bolsonaro-faz-propaganda-de-inspiracao-nazista/ …,1218103619737858050,1579253508000,2020-01-17,06:31:48,-03,,25,453,199,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1218103619737858050,,,,https://www.diariodocentrodomundo.com.br/video-secretario-de-cultura-de-bolsonaro-faz-propaganda-de-inspiracao-nazista/,,,0,,,,1592247804457,,,
1218109078762860545,1218109078762860545,"Guru publicou comentário nas redes após divulgação de vídeo pelo seu doutrinado, que ocupa a Secretaria de Cultura do governo Bolsonaro, com trechos do discurso de Joseph Goebbels, ministro da propaganda de Adolf Hitler
 https://revistaforum.com.br/politica/bolsonaro/olavo-de-carvalho-diz-que-roberto-alvim-parece-maluco-por-publicacao-de-video-nazista/ …",1218109078762860545,1579254810000,2020-01-17,06:53:30,-03,,34,180,63,19593634,19593634,revistaforum,Revista Fórum,https://twitter.com/revistaforum/status/1218109078762860545,,,,https://revistaforum.com.br/politica/bolsonaro/olavo-de-carvalho-diz-que-roberto-alvim-parece-maluco-por-publicacao-de-video-nazista/,,,0,,,,1592247804210,,,
1218112621200715776,1218112621200715776,"Tem início a Guerra Cultural dos Ressentidos 2.0. Tudo indica que em 2020 a guerra cultural promovida por setores atrasados do gov Bolsonaro deve avançar. Roberto Alvim, secretário de Cultura, parafrasea nesse vídeo discurso de Joseph Goebbels, ministro da propaganda nazista  https://twitter.com/arthurbraganca7/status/1217970513982689280 …",1218112621200715776,1579255654000,2020-01-17,07:07:34,-03,,12,326,78,40548874,40548874,GeorgMarques,George Marques 🏡🇧🇷,https://twitter.com/GeorgMarques/status/1218112621200715776,,,,https://twitter.com/arthurbraganca7/status/1217970513982689280,,https://twitter.com/arthurbraganca7/status/1217970513982689280,0,,,,1592247804176,,,
1218116987966185472,1218116987966185472,"Inacreditável! Como admitir que o secretário de Cultura do Governo Bolsonaro faça um plágio?! Pior que plagiar, é saber que o plágio é do governo nazista.  https://twitter.com/BlogdoJuca/status/1218029949019443200 …",1218116987966185472,1579256696000,2020-01-17,07:24:56,-03,,2,59,5,55152459,55152459,RodLago,Rodrigo Lago,https://twitter.com/RodLago/status/1218116987966185472,,,,https://twitter.com/BlogdoJuca/status/1218029949019443200,,https://twitter.com/BlogdoJuca/status/1218029949019443200,0,,,,1592247804126,,,
1218120780204204032,1218120780204204032,>@brpolitico Secretário de Cultura de Bolsonaro cita o nazista Goebbels em vídeo  http://bit.ly/2FXvan1  pic.twitter.com/0CzmKMCbu4,1218120780204204032,1579257600000,2020-01-17,07:40:00,-03,,533,2611,698,9317502,9317502,Estadao,Estadão,https://twitter.com/Estadao/status/1218120780204204032,brpolitico,,,http://bit.ly/2FXvan1,https://pbs.twimg.com/media/EOefJiEX4AA4yJQ.jpg,,0,,,,1592247804072,,,
1218121198288211969,1218121198288211969,"Secretário de Cultura de Bolsonaro usou ópera de Wagner citada no “Mein Kampf”, de Hitler: “Mudou minha vida”  https://www.diariodocentrodomundo.com.br/secretario-de-cultura-de-bolsonaro-usou-opera-de-wagner-citada-no-mein-kampf-de-hitler-mudou-minha-vida/ …",1218121198288211969,1579257699000,2020-01-17,07:41:39,-03,,7,132,57,43340387,43340387,DCM_online,DCM ONLINE,https://twitter.com/DCM_online/status/1218121198288211969,,,,https://www.diariodocentrodomundo.com.br/secretario-de-cultura-de-bolsonaro-usou-opera-de-wagner-citada-no-mein-kampf-de-hitler-mudou-minha-vida/,,,0,,,,1592247804027,,,
1218124747235635200,1218124747235635200,O que dirão os judeus que apoiam o governo Bolsonaro após o discurso nazista de seu secretário de Cultura? E os LGBTs o que farão? Judeus e gays estavam na linha de frente do extermínio dessa cultura genocida. Continuarão apoiando esse governo que propagandeia ideias nazistas?,1218124747235635200,1579258546000,2020-01-17,07:55:46,-03,,66,2388,471,40548874,40548874,GeorgMarques,George Marques 🏡🇧🇷,https://twitter.com/GeorgMarques/status/1218124747235635200,,,,,,,0,,,,1592247803990,,,
1218125773179101185,1218125773179101185,Agora já pode chamar o governo Bolsonaro de nazista?,1218125773179101185,1579258790000,2020-01-17,07:59:50,-03,,8,152,27,57906445,57906445,rubenspereirajr,Rubens Pereira Jr,https://twitter.com/rubenspereirajr/status/1218125773179101185,,,,,,,0,,,,1592247803931,,,
1218126066734260224,1218126066734260224,"Secretário da Cultura de Bolsonaro imita ministro nazista em pronunciamento; veja vídeo  https://www.metro1.com.br/noticias/brasil/86164,secretario-da-cultura-de-bolsonaro-imita-ministro-nazista-em-pronunciamento-veja-video … #Brasil via @grupometropole",1218126066734260224,1579258860000,2020-01-17,08:01:00,-03,,0,3,0,40039438,40039438,Alexandregalvs,Alexandre Galvão🇧🇷,https://twitter.com/Alexandregalvs/status/1218126066734260224,GrupoMetropole,#Brasil,,"https://www.metro1.com.br/noticias/brasil/86164,secretario-da-cultura-de-bolsonaro-imita-ministro-nazista-em-pronunciamento-veja-video",,,0,,,,1592247803885,,,
1218127867487408128,1218127867487408128,Absurdos seguidos. As alianças que sustentam o governo Bolsonaro passam até pelo nazismo. Temos que derrotar urgentemente essa coalizão que destrói o país.  https://twitter.com/BlogdoJuca/status/1218029949019443200 …,1218127867487408128,1579259289000,2020-01-17,08:08:09,-03,,2,79,10,203332874,203332874,natbonavides,Natália Bonavides,https://twitter.com/natbonavides/status/1218127867487408128,,,,https://twitter.com/BlogdoJuca/status/1218029949019443200,,https://twitter.com/BlogdoJuca/status/1218029949019443200,0,,,,1592247803231,,,
1218128565725794304,1218128565725794304,"Não bastou copiar nazistas, sobrou até pro V de Vingança

Secretário de Cultura de Bolsonaro cita o nazista Goebbels em vídeo -  http://bit.ly/2FXvan1 

Drops Pirata 3 - V de Vingança
 https://www.youtube.com/watch?v=RVzl9j9Q93k … pic.twitter.com/RHUdR2YXqE",1218128565725794304,1579259456000,2020-01-17,08:10:56,-03,,1,38,18,45467698,45467698,PartidoPirataBR,Piratas,https://twitter.com/PartidoPirataBR/status/1218128565725794304,,,,"http://bit.ly/2FXvan1,https://www.youtube.com/watch?v=RVzl9j9Q93k",https://pbs.twimg.com/media/EOepeJiXsAA-6ED.jpg,,0,,,,1592247803188,,,
1218128870458712066,1218128870458712066,O secretário da cultura de Bolsonaro fez vídeo institucional copiando o nazista Goebbels. O secretário da cultura de Bolsonaro fez vídeo institucional copiando o nazista Goebbels. O secretário da cultura de Bolsonaro fez vídeo institucional copiando o nazista Goebbels.,1218128870458712066,1579259529000,2020-01-17,08:12:09,-03,,12,513,129,203332874,203332874,natbonavides,Natália Bonavides,https://twitter.com/natbonavides/status/1218128870458712066,,,,,,,0,,,,1592247803149,,,
1218129260554178560,1218129260554178560,"O absurdo chegou ao inaceitável, virou crime e ofensa ao Brasil. O Secretário de Cultura do governo Bolsonaro plagiou declarações de Goebbles, ministro da propaganda nazista e braço direito de Hitler. É caso de demissão sumária e interpelação judicial.  https://www1.folha.uol.com.br/ilustrada/2020/01/em-video-alvim-cita-goebbels-e-provoca-onda-de-repudio-nas-redes-sociais.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",1218129260554178560,1579259622000,2020-01-17,08:13:42,-03,,11,174,54,304092926,304092926,orlandosilva,Orlando Silva,https://twitter.com/orlandosilva/status/1218129260554178560,,,,https://www1.folha.uol.com.br/ilustrada/2020/01/em-video-alvim-cita-goebbels-e-provoca-onda-de-repudio-nas-redes-sociais.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw,,,0,,,,1592247803099,,,
1218130743764963329,1218130743764963329,"Em vídeo, secretário de Cultura do governo Bolsonaro parafraseia ministro da Propaganda nazista de Hitler.👇🏽  https://www1.folha.uol.com.br/ilustrada/2020/01/em-video-alvim-cita-goebbels-e-provoca-onda-de-repudio-nas-redes-sociais.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw …",1218130743764963329,1579259975000,2020-01-17,08:19:35,-03,,2,15,2,780846744615530496,780846744615530496,igorgadelham,Igor Gadelha,https://twitter.com/igorgadelham/status/1218130743764963329,,,,https://www1.folha.uol.com.br/ilustrada/2020/01/em-video-alvim-cita-goebbels-e-provoca-onda-de-repudio-nas-redes-sociais.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw,,,0,,,,1592247803042,,,
1218133964365451264,1218133964365451264,Nazismo virou referência cultural para o governo Bolsonaro. Minha pergunta: como conseguiram achar tantos idiotas culturais para colocar nesse governo.  https://catracalivre.com.br/cidadania/roberto-alvim-cita-ministro-nazista-em-pronunciamento-e-gera-revolta/ …,1218133964365451264,1579260743000,2020-01-17,08:32:23,-03,,213,2406,363,31980988,31980988,GDimenstein,Gilberto Dimenstein,https://twitter.com/GDimenstein/status/1218133964365451264,,,,https://catracalivre.com.br/cidadania/roberto-alvim-cita-ministro-nazista-em-pronunciamento-e-gera-revolta/,,,0,,,,1592247802951,,,
1218134283711385601,1218134283711385601,"Acá tienen el video del secretario de Cultura de Jair Bolsonaro citando LITERALMENTE a Joseph Goebbels, en un discurso profundamente fascista y con una ópera de Richard Wagner de fondo, el favorito de Hitler. Faltó la bandera con la cruz esvástica nada más.  https://twitter.com/AtalaiaBrazuca/status/1218007599779631114 …",1218134283711385601,1579260819000,2020-01-17,08:33:39,-03,,33,576,408,57877976,57877976,bbimbi,Bruno Bimbi,https://twitter.com/bbimbi/status/1218134283711385601,,,,https://twitter.com/AtalaiaBrazuca/status/1218007599779631114,,https://twitter.com/AtalaiaBrazuca/status/1218007599779631114,0,,,,1592247802690,,,
1218134474241822720,1218134474241822720,"O súdito de Hitler atacou Fernanda Montenegro, nomeou um racista para Fundação Palmares e chamou de ficção DEMOCRACIA EM VERTIGEM.
É ou não a cara deste Governo Bolsonaro?

Em vídeo, Alvim parafraseia Goebbels e provoca onda de repúdio nas redes sociais  https://www1.folha.uol.com.br/ilustrada/2020/01/em-video-alvim-cita-goebbels-e-provoca-onda-de-repudio-nas-redes-sociais.shtml …",1218134474241822720,1579260865000,2020-01-17,08:34:25,-03,,13,502,188,245392082,245392082,RogerioCorreia_,rogeriocorreia_,https://twitter.com/RogerioCorreia_/status/1218134474241822720,,,,https://www1.folha.uol.com.br/ilustrada/2020/01/em-video-alvim-cita-goebbels-e-provoca-onda-de-repudio-nas-redes-sociais.shtml,,,0,,,,1592247802639,,,
1218134844192055296,1218134844192055296,"Em vídeo, secretário de Cultura de Bolsonaro copia discurso e estética de Goebbels, oficial nazista  https://revistaforum.com.br/cultura/em-video-secretario-de-cultura-de-bolsonaro-copia-discurso-e-estetica-de-goebbels-oficial-nazista/ …",1218134844192055296,1579260953000,2020-01-17,08:35:53,-03,,0,2,0,52364013,52364013,DeputadoBacelar,Bacelar,https://twitter.com/DeputadoBacelar/status/1218134844192055296,,,,https://revistaforum.com.br/cultura/em-video-secretario-de-cultura-de-bolsonaro-copia-discurso-e-estetica-de-goebbels-oficial-nazista/,,,0,,,,1592247802593,,,
1218135922287484928,1218135922287484928,"Quanto tempo até o Bolsonaro copiar a Alemanha  Nazista e instituir um ""Ministério da Propaganda""?

Lembrando que a diferença entre imprensa e propaganda é que: jornalismo é tudo aquilo que não querem que publique. Propaganda (publicidade) é 'informação' direcionada e paga",1218135922287484928,1579261210000,2020-01-17,08:40:10,-03,,0,10,2,26817727,26817727,maritegon,Mari Tegon⚡️ está digitando...,https://twitter.com/maritegon/status/1218135922287484928,,,,,,,0,,,,1592247802538,,,
1218136270209277954,1218136270209277954,"Tá liberado chamar o governo de nazista. Toma-se todo cuidado para não comparar Bolsonaro a Hitler. Mas aí seu secretário da Cultura, Roberto Alvim, grava vídeo copiando Goebbels, ministro da Propaganda de Hitler. Já que o governo saiu do armário, chamemos as coisas por seu nome",1218136270209277954,1579261293000,2020-01-17,08:41:33,-03,,236,11166,2416,58668131,58668131,blogdosakamoto,Leonardo Sakamoto,https://twitter.com/blogdosakamoto/status/1218136270209277954,,,,,,,0,,,,1592247802484,,,
1218137980659019778,1218137980659019778,"Secretário de Cultura de Bolsonaro, Roberto Alvim, copia discurso do nazista Joseph Goebbels em anúncio do Prêmio Nacional das Artes. Outra referência: Trilha sonora do vídeo é a ópera ""Lohengrin"", de Richard Wagner, celebrado por Hitler. 

 https://oglobo.globo.com/cultura/roberto-alvim-copia-discurso-do-nazista-joseph-goebbels-causa-indignacao-24195523 …",1218137980659019778,1579261701000,2020-01-17,08:48:21,-03,,1,7,4,51956076,51956076,jussarasoares,Jussara Soares,https://twitter.com/jussarasoares/status/1218137980659019778,,,,https://oglobo.globo.com/cultura/roberto-alvim-copia-discurso-do-nazista-joseph-goebbels-causa-indignacao-24195523,,,0,,,,1592247802314,,,
1218138030336290817,1218138030336290817,"Alvim adapta Goebbels e usa uma das óperas preferidas de Hitler em um vídeo sinistro para falar sobre cultura no Brasil. Usar de referência o ministro da propaganda nazista é mais uma confirmação do fascismo que caracteriza Bolsonaro e seus amigos!

 https://www1.folha.uol.com.br/ilustrada/2020/01/em-video-alvim-cita-goebbels-e-provoca-onda-de-repudio-nas-redes-sociais.shtml …",1218138030336290817,1579261712000,2020-01-17,08:48:32,-03,,28,573,95,44449830,44449830,lucianagenro,Luciana Genro,https://twitter.com/lucianagenro/status/1218138030336290817,,,,https://www1.folha.uol.com.br/ilustrada/2020/01/em-video-alvim-cita-goebbels-e-provoca-onda-de-repudio-nas-redes-sociais.shtml,,,0,,,,1592247802075,,,
1218138133268746240,1218138133268746240,"Da Vera: Bolsonaro endossa aprendiz de Goebbles

Dificilmente o presidente vai desautorizar o teor da fala do secretário ou admoestá-lo pela estética e pela clara inspiração nazista do prêmio e do discurso.

 https://bit.ly/2R4Vi62  📸 Reprodução pic.twitter.com/xYFZdSstgA",1218138133268746240,1579261737000,2020-01-17,08:48:57,-03,,7,26,4,969228816009846786,969228816009846786,brpolitico,BR Político,https://twitter.com/brpolitico/status/1218138133268746240,,,,https://bit.ly/2R4Vi62,https://pbs.twimg.com/media/EOeyLG5XUAAcJs_.jpg,,0,,,,1592247801669,,,
1218139403035521025,1218139403035521025,"Secretário nacional da Cultura, Roberto Alvim faz discurso sobre artes semelhante ao de ministro da Propaganda de Hitler; autoridade do nazismo alemão e secretário de Bolsonaro falaram em arte nacional ""heroica"" e ""imperativa""  https://glo.bo/30vDKmy  #G1 pic.twitter.com/rruFNrCwqy",1218139403035521025,1579262040000,2020-01-17,08:54:00,-03,,304,2084,471,8802752,8802752,g1,G1,https://twitter.com/g1/status/1218139403035521025,,#G1,,https://glo.bo/30vDKmy,https://pbs.twimg.com/media/EOezHdZX0AAaznz.jpg,,0,,,,1592247801428,,,
1218140913148420097,1218140913148420097,">@VeraMagalhaes: Jair Bolsonaro endossa Roberto Alvim, aprendiz do nazista Goebbles  http://bit.ly/2tj01Ie  -via @brpolitico pic.twitter.com/GQkqaETN7x",1218120780204204032,1579262400000,2020-01-17,09:00:00,-03,,73,386,84,9317502,9317502,Estadao,Estadão,https://twitter.com/Estadao/status/1218140913148420097,"brpolitico,veramagalhaes",,,http://bit.ly/2tj01Ie,https://pbs.twimg.com/media/EOe0a1ZWAAAfxR6.jpg,,0,,,,1592247801397,,,
1218141018253680641,1218141018253680641,"Num vídeo assustador, Roberto Alvim, secretário de cultura do governo Bolsonaro, encarna o ministro da Propaganga do nazismo Joseph Goebbels.  https://twitter.com/folha/status/1218069452908122113 …",1218141018253680641,1579262425000,2020-01-17,09:00:25,-03,,0,2,0,175123994,175123994,pedrorfranco,Pedro Rocha Franco,https://twitter.com/pedrorfranco/status/1218141018253680641,,,,https://twitter.com/folha/status/1218069452908122113,,https://twitter.com/folha/status/1218069452908122113,0,,,,1592247801347,,,
1218141164156739584,1218141164156739584,"Não existe mais vergonha em parecer fascista. O vídeo de Roberto Alvim deixa isso claro com sua estética autoritária e pelo plágio a Goebbels, ministro da propaganda nazista. É urgente se levantar contra o projeto de Bolsonaro e devolver o fascismo pra lata de lixo da história.",1218141164156739584,1579262460000,2020-01-17,09:01:00,-03,,232,6481,905,27703690,27703690,samiabomfim,Sâmia Bomfim,https://twitter.com/samiabomfim/status/1218141164156739584,,,,,,,0,,,,1592247801279,,,
1218141484337258497,1218141484337258497,"A face fascista do governo Bolsonaro aparece a cada dia!
O Sec. de Cultura, Roberto Alvim, teve a abominável coragem de citar o nazista Goebbels para defender um padrão de arte no Brasil. Este governo composto por corruptos, milicianos e fascistas não pode continuar. #ForaAlvim",1218141484337258497,1579262536000,2020-01-17,09:02:16,-03,,57,1057,252,112498734,112498734,IvanValente,Ivan Valente,https://twitter.com/IvanValente/status/1218141484337258497,,#ForaAlvim,,,,,0,,,,1592247801244,,,
