id,id_str,tweet,conversation_id,created_at,date,time,timezone,place,replies_count,likes_count,retweets_count,user_id,user_id_str,screen_name,name,link,mentions,hashtags,cashtags,urls,photos,quote_url,video,geo,near,source,time_update,translate,trans_src,trans_dest
1177355024407650305,1177355024407650305,"Bem, primeiro vc tem de separar retórica de fato. Eu não tenho certeza de que Bolsonaro mandaria matar 30k. Se acho impossível? Não.

Mas… Stalin, Pol Pot, eram fascistas?

Por que não chamar de genocida?",1177315686940577792,1569538286000,2019-09-26,19:51:26,-03,,1,0,0,14124402,14124402,pedrodoria,Pedro Doria 🇧🇷😷,https://twitter.com/pedrodoria/status/1177355024407650305,"BakuninIronico,canalmeio",,,,,,0,,,,1592247239231,,,
1177690806859251713,1177690806859251713,"Sinopse. Assim como Odorico Paraguaçu, Bolsonaro vai à ONU. No núcleo genocida da novela, Wilson Witzel está “satisfeito com o resultado que vem sendo alcançado”. Enquanto isso, a “sórdida” Fernanda Montenegro queima na fogueira de Alvim, o esquilo. Vamos aos fatos.",1177690479728701446,1569618343000,2019-09-27,18:05:43,-03,,1,9,2,16632084,16632084,cartacapital,CartaCapital,https://twitter.com/cartacapital/status/1177690806859251713,,,,,,,0,,,,1592247239205,,,
1177737329542336512,1177737329542336512,"Protesto chega  ao Escritório Geral da Presidência. Manifestantes gritam palavras de ordem ""contra a política genocida de Bolsonaro"".  pic.twitter.com/QpbwTr33j3",1177737329542336512,1569629435000,2019-09-27,21:10:35,-03,,5,189,33,3226266760,3226266760,Alma_Preta,Alma Preta,https://twitter.com/Alma_Preta/status/1177737329542336512,,,,,https://pbs.twimg.com/media/EFgp1J1XYAAWEmB.jpg,,0,,,,1592247239183,,,
1179897036449177600,1179897036449177600,"A polícia mata, e mata todos os dias.
Mata ainda mais desde a posse do genocída Witzel.

Esse descalabro precisa acabar.
O governo Witzel precisa acabar. Assim como o de Bolsonaro.",1179897033706151937,1570144349000,2019-10-03,20:12:29,-03,,1,33,9,626725650,626725650,JFMargarida,Margarida Salomão,https://twitter.com/JFMargarida/status/1179897036449177600,,,,,,,0,,,,1592247239160,,,
1181240366810439684,1181240366810439684,"Brazil’s uncontacted tribes face 'genocide' under Bolsonaro, experts warn @SamCowie84 @guardian https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning?CMP=Share_iOSApp_Other …",1181240366810439684,1570464624000,2019-10-07,13:10:24,-03,,0,29,24,38035476,38035476,domphillips,Dom Phillips,https://twitter.com/domphillips/status/1181240366810439684,"SamCowie84,guardian",,,https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning?CMP=Share_iOSApp_Other,,,0,,,,1592247237811,,,
1181245816381607936,1181245816381607936,"Brazil’s last uncontacted tribes face “genocide” thanks to Jair Bolsonaro’s efforts to overturn existing policies to protect the country’s indigenous people, a group of leading experts have warned in an open letter to the far-right president.

 http://bit.ly/35hODu3 ",1181245816381607936,1570465923000,2019-10-07,13:32:03,-03,,0,0,0,151603912,151603912,Bruno_J_Navarro,Bruno #StayHome Navarro,https://twitter.com/Bruno_J_Navarro/status/1181245816381607936,,,,http://bit.ly/35hODu3,,,0,,,,1592247236689,,,
1181268358592958464,1181268358592958464,"Brazil’s uncontacted tribes face 'genocide' under Bolsonaro, experts warn  https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning?utm_term=Autofeed&CMP=twt_gu&utm_medium=&utm_source=Twitter#Echobox=1570470660 …",1181268358592958464,1570471298000,2019-10-07,15:01:38,-03,,11,123,106,87818409,87818409,guardian,The Guardian,https://twitter.com/guardian/status/1181268358592958464,,,,https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning?utm_term=Autofeed&CMP=twt_gu&utm_medium=&utm_source=Twitter#Echobox=1570470660,,,0,,,,1592247236657,,,
1181269610039001088,1181269610039001088,"Brazil’s uncontacted tribes face 'genocide' under Bolsonaro, experts warn  https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning?utm_term=Autofeed&CMP=edit_2221&utm_medium=Social&utm_source=Twitter#Echobox=1570467995 …",1181269610039001088,1570471596000,2019-10-07,15:06:36,-03,,0,6,9,16042794,16042794,GuardianUS,Guardian US,https://twitter.com/GuardianUS/status/1181269610039001088,,,,https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning?utm_term=Autofeed&CMP=edit_2221&utm_medium=Social&utm_source=Twitter#Echobox=1570467995,,,0,,,,1592247236614,,,
1181272083696963590,1181272083696963590,"Brazil’s uncontacted tribes face 'genocide' under Bolsonaro, experts warn  https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning?utm_term=Autofeed&CMP=twt_b-gdnnews&utm_medium=Social&utm_source=Twitter#Echobox=1570466670 …",1181272083696963590,1570472186000,2019-10-07,15:16:26,-03,,0,19,16,788524,788524,guardiannews,Guardian news,https://twitter.com/guardiannews/status/1181272083696963590,,,,https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning?utm_term=Autofeed&CMP=twt_b-gdnnews&utm_medium=Social&utm_source=Twitter#Echobox=1570466670,,,0,,,,1592247236585,,,
1181291973963079680,1181291973963079680,"¿QUÉ PASA CON LAS TRIBUS INDÍGENAS?

Mientras el Papa intenta salvar la Amazonia, desde Brasil acusan a Bolsonaro de ""genocida""

 https://www.urgente24.com/mundo/global/mientras-el-papa-intenta-salvar-la-amazonia-desde-brasil-acusan-bolsonaro-de-genocida … pic.twitter.com/CggJt6AgHs",1181291973963079680,1570476928000,2019-10-07,16:35:28,-03,,0,0,0,76326090,76326090,U24noticias,Urgente24.com,https://twitter.com/U24noticias/status/1181291973963079680,,,,https://www.urgente24.com/mundo/global/mientras-el-papa-intenta-salvar-la-amazonia-desde-brasil-acusan-bolsonaro-de-genocida,https://pbs.twimg.com/media/EGTKyP0UEAAGHwy.jpg,,0,,,,1592247236540,,,
1181324518389891072,1181324518389891072,"Brazil’s uncontacted tribes face 'genocide' under Bolsonaro, experts warn

#JairBolsonaro #Brazil #IndigenousPeople #AmazonFires #Genocide
 https://article.worldnews.com/view/2019/10/07/Brazil_s_uncontacted_tribes_face_genocide_under_Bolsonaro_ex_v/ … pic.twitter.com/DM53cVK9eA",1181324518389891072,1570484687000,2019-10-07,18:44:47,-03,,0,1,0,143142203,143142203,worldnewsdotcom,World News Network,https://twitter.com/worldnewsdotcom/status/1181324518389891072,,"#JairBolsonaro,#Brazil,#IndigenousPeople,#AmazonFires,#Genocide",,https://article.worldnews.com/view/2019/10/07/Brazil_s_uncontacted_tribes_face_genocide_under_Bolsonaro_ex_v/,https://pbs.twimg.com/media/EGToYf9VUAAMjFX.jpg,,0,,,,1592247236519,,,
1181327495615922178,1181327495615922178,"#Brazil’s un-contacted tribes face 'genocide' under Bolsonaro, experts warn  https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning?CMP=share_btn_tw … #Indigenous",1181327495615922178,1570485397000,2019-10-07,18:56:37,-03,,0,2,2,20489098,20489098,RosieEmery,Rosie Emery,https://twitter.com/RosieEmery/status/1181327495615922178,,"#Brazil,#Indigenous",,https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning?CMP=share_btn_tw,,,0,,,,1592247236493,,,
1181359556712173568,1181359556712173568,"Brazil’s uncontacted tribes face 'genocide' under Bolsonaro, experts warn  https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning …
#StopBolsonaro #DefendEarthDefenders #DefendIndigenousRights pic.twitter.com/t47yzxuniF",1181359556712173568,1570493041000,2019-10-07,21:04:01,-03,,0,48,44,22971125,22971125,amazonwatch,Amazon Watch,https://twitter.com/amazonwatch/status/1181359556712173568,,"#StopBolsonaro,#DefendEarthDefenders,#DefendIndigenousRights",,https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning,https://pbs.twimg.com/media/EGUIQamW4AASsin.jpg,,0,,,,1592247236463,,,
1181588535452819456,1181588535452819456,"Brazil’s uncontacted tribes face 'genocide' under Bolsonaro, experts warn  https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1570546888 …",1181588535452819456,1570547634000,2019-10-08,12:13:54,-03,,0,0,0,1092378031,1092378031,GuardianAus,Guardian Australia,https://twitter.com/GuardianAus/status/1181588535452819456,,,,https://www.theguardian.com/world/2019/oct/07/brazil-bolsonaro-tribes-genocide-expert-warning?utm_term=Autofeed&CMP=soc_568&utm_medium=Social&utm_source=Twitter#Echobox=1570546888,,,0,,,,1592247236435,,,
1181954879243218949,1181954879243218949,#Brazil Experts Warn in Open Letter to President #Bolsonaro a 'Genocide Is...  https://www.commondreams.org/news/2019/10/07/brazilian-experts-warn-open-letter-president-bolsonaro-genocide-underway-against?fbclid=IwAR075Y3Lb3KJp7mm65rDlTWo5DQqESAcevKLb4HeuusQPX6GkEgvsoIIwQ0 …,1181954879243218949,1570634977000,2019-10-09,12:29:37,-03,,0,1,0,113738369,113738369,LAMofficial,London After Midnight,https://twitter.com/LAMofficial/status/1181954879243218949,,"#Brazil,#Bolsonaro",,https://www.commondreams.org/news/2019/10/07/brazilian-experts-warn-open-letter-president-bolsonaro-genocide-underway-against?fbclid=IwAR075Y3Lb3KJp7mm65rDlTWo5DQqESAcevKLb4HeuusQPX6GkEgvsoIIwQ0,,,0,,,,1592247236412,,,
1182050356223791104,1182050356223791104,Brazil’s Uncontacted Tribes Face “Genocide” Under President Jair Bolsonaro  https://www.democracynow.org/2019/10/9/headlines/brazils_uncontacted_tribes_face_genocide_under_president_jair_bolsonaro …,1182050356223791104,1570657741000,2019-10-09,18:49:01,-03,,3,66,81,16935292,16935292,democracynow,Democracy Now!,https://twitter.com/democracynow/status/1182050356223791104,,,,https://www.democracynow.org/2019/10/9/headlines/brazils_uncontacted_tribes_face_genocide_under_president_jair_bolsonaro,,,0,,,,1592247236382,,,
1182134911387480065,1182134911387480065,Brazil’s Uncontacted Tribes Face “Genocide” Under President Bolsonaro  https://www.democracynow.org/2019/10/9/headlines/brazils_uncontacted_tribes_face_genocide_under_president_jair_bolsonaro …,1182134911387480065,1570677900000,2019-10-10,00:25:00,-03,,6,214,167,16935292,16935292,democracynow,Democracy Now!,https://twitter.com/democracynow/status/1182134911387480065,,,,https://www.democracynow.org/2019/10/9/headlines/brazils_uncontacted_tribes_face_genocide_under_president_jair_bolsonaro,,,0,,,,1592247236337,,,
1183762504129925124,1183762504129925124,"the US has a long, ugly history. But it's also true that greenlighting genocide is bad, and worse than when, for example, the US decided to join the fight against Hitler.

Insisting that there are no moral distinctions helps fascists, including Bolsonaro. So best to avoid that.  https://twitter.com/ggreenwald/status/1183541176009400320 …",1183762504129925124,1571065948000,2019-10-14,12:12:28,-03,,3,54,4,252643801,252643801,nberlat,Noah Berlatsky,https://twitter.com/nberlat/status/1183762504129925124,,,,https://twitter.com/ggreenwald/status/1183541176009400320,,https://twitter.com/ggreenwald/status/1183541176009400320,0,,,,1592247236314,,,
1184862989947674625,1184862989947674625,"Thanks Allison, thanks James!

Our page about Bolsonaro's genocide links to our Activist Kit – loads of ideas for fighting in solidarity with Brazil's indigenous and tribal peoples :)

 https://www.survivalinternational.org/brazilgenocide ",1184133937947402240,1571328325000,2019-10-17,13:05:25,-03,,0,1,0,14281466,14281466,Survival,Survival International,https://twitter.com/Survival/status/1184862989947674625,"jspace_man,allisonata1",,,https://www.survivalinternational.org/brazilgenocide,,,0,,,,1592247236265,,,
1185107053146267648,1185107053146267648,President Bolsonaro wants to turn back the clock on indigenous rights but across Brazil indigenous peoples are fighting back. Join the fight today to stop Brazil’s genocide today by setting up a Facebook fundraiser for tribal peoples:  http://bit.ly/2GXcpBb  pic.twitter.com/Vz7LaAHxSq,1185107053146267648,1571386514000,2019-10-18,05:15:14,-03,,0,9,7,14281466,14281466,Survival,Survival International,https://twitter.com/Survival/status/1185107053146267648,,,,http://bit.ly/2GXcpBb,https://pbs.twimg.com/media/EHJYlXJW4AEmXLo.jpg,,0,,,,1592247236239,,,
1188807857480896513,1188807857480896513,"I wrote Artemisa Xakriabá, a 19-year-old from Brazil who is part of the two communities most at risk from environmental destruction and climate change: young people and indigenous tribes, which say they are facing threats of genocide under Bolsonaro.  https://www.huffpost.com/entry/indigenous-activist-bolsonaro-amazon-brazil_n_5db31aece4b079eb95a2d409 …",1188807857480896513,1572268854000,2019-10-28,10:20:54,-03,,1,25,12,17355459,17355459,Travis_Waldron,Travis Waldron,https://twitter.com/Travis_Waldron/status/1188807857480896513,,,,https://www.huffpost.com/entry/indigenous-activist-bolsonaro-amazon-brazil_n_5db31aece4b079eb95a2d409,,,0,,,,1592247236217,,,
1190663923185442816,1190663923185442816,"O Governo Bolsonaro tem sangue indígena em suas mãos, o assassinato do líder indígena Paulo Paulino Guajajara hoje é reflexo direto do discurso de ódio de Bolsonaro e das suas medidas contra os povos indígenas do Brasil. É preciso dar um basta à escalada dessa política genocida!",1190663923185442816,1572711375000,2019-11-02,13:16:15,-03,,20,574,122,1540034828,1540034828,MidiaNINJA,Mídia NINJA,https://twitter.com/MidiaNINJA/status/1190663923185442816,,,,,,,0,,,,1592247236196,,,
1190963623054782464,1190963623054782464,"Take action to protest Paulino Guajajara's death. Let's stand as allies to Brazil's indigenous people as they face genocide under Bolsonaro's presidency. 

✊ http://survivalinternational.org/emails/guajajara_guardians …
✊ http://svlint.org/AmazonKIT ",1190884596839321600,1572782829000,2019-11-03,09:07:09,-03,,0,3,0,14281466,14281466,Survival,Survival International,https://twitter.com/Survival/status/1190963623054782464,DanSaladinoUK,,,"http://survivalinternational.org/emails/guajajara_guardians,http://svlint.org/AmazonKIT",,,0,,,,1592247236168,,,
1190963964726956033,1190963964726956033,"Take action to protest Paulino Guajajara's killing. 

Let's stand as allies to Brazil's indigenous people as they face genocide under Bolsonaro's presidency for protecting the forest we all rely on to survive.

✊ http://survivalinternational.org/emails/guajajara_guardians …
✊ http://svlint.org/AmazonKIT  pic.twitter.com/PwQh1L9Ewt",1190896942869561345,1572782910000,2019-11-03,09:08:30,-03,,1,2,0,14281466,14281466,Survival,Survival International,https://twitter.com/Survival/status/1190963964726956033,EtienneStott,,,"http://survivalinternational.org/emails/guajajara_guardians,http://svlint.org/AmazonKIT",https://pbs.twimg.com/media/EIcnXdMXsAEVyWX.jpg,,0,,,,1592247236141,,,
1192449508896100352,1192449508896100352,"Contra a política genocida do Governo Bolsonaro, que patrocina a violência contra os povos indígenas e a usurpação de seus territórios! #povosindigenas #LulaLivre #deputadaluizianne #luiziannelins https://cimi.org.br/2019/11/indigenas-do-para-e-amapa-realizam-ato-em-brasilia-para-denunciar-invasoes-e-o-assassinato-de-paulino-guajajara/?utm_source=isa&utm_medium=&utm_campaign= …",1192449508896100352,1573137092000,2019-11-07,11:31:32,-03,,0,2,1,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1192449508896100352,,"#povosindigenas,#LulaLivre,#deputadaluizianne,#luiziannelins",,https://cimi.org.br/2019/11/indigenas-do-para-e-amapa-realizam-ato-em-brasilia-para-denunciar-invasoes-e-o-assassinato-de-paulino-guajajara/?utm_source=isa&utm_medium=&utm_campaign=,,,0,,,,1592247234840,,,
1192599335248310274,1192599335248310274,"Uma vergonha internacional atrás da outra! Em 27 anos, o Brasil nunca havia aderido ao embargo genocida contra Cuba! Agora estamos mais isolados do que nunca junto com o patrão do Bolsonaro, os EUA, e Israel! #CubaNoEstaSola #CubaVsBloqueo #LulaLivreja",1192599335248310274,1573172813000,2019-11-07,21:26:53,-03,,4,49,7,2666819714,2666819714,Luizianne13PT,Dep. Luizianne Lins,https://twitter.com/Luizianne13PT/status/1192599335248310274,,"#CubaNoEstaSola,#CubaVsBloqueo,#LulaLivreja",,,,,0,,,,1592247233694,,,
1192799778389811201,1192799778389811201,"Bolsonaro envergonha Brasil ao votar com EUA a favor do bloqueio genocida contra Cuba
 https://jornalggn.com.br/analise/bolsonaro-envergonha-brasil-ao-votar-com-eua-a-favor-do-bloqueio-genocida-contra-cuba/ … pic.twitter.com/F5GXnomTR1",1192799778389811201,1573220602000,2019-11-08,10:43:22,-03,,2,106,22,14754376,14754376,luisnassif,Luis Nassif,https://twitter.com/luisnassif/status/1192799778389811201,,,,https://jornalggn.com.br/analise/bolsonaro-envergonha-brasil-ao-votar-com-eua-a-favor-do-bloqueio-genocida-contra-cuba/,https://pbs.twimg.com/media/EI2tEwyWsAERM7l.jpg,,0,,,,1592247233651,,,
1193101422734303232,1193101422734303232,Bolsonaro envergonha Brasil ao votar com EUA a favor do bloqueio genocida contra Cuba – GGN  https://jornalggn.com.br/analise/bolsonaro-envergonha-brasil-ao-votar-com-eua-a-favor-do-bloqueio-genocida-contra-cuba/ … via,1193101422734303232,1573292520000,2019-11-09,06:42:00,-03,,28,359,87,22864100,22864100,DeputadoFederal,Paulo Pimenta,https://twitter.com/DeputadoFederal/status/1193101422734303232,,,,https://jornalggn.com.br/analise/bolsonaro-envergonha-brasil-ao-votar-com-eua-a-favor-do-bloqueio-genocida-contra-cuba/,,,0,,,,1592247233627,,,
1193159163045666816,1193159163045666816,Bolsonaro envergonha Brasil ao votar com EUA a favor do bloqueio genocida contra Cuba – GGN  https://jornalggn.com.br/analise/bolsonaro-envergonha-brasil-ao-votar-com-eua-a-favor-do-bloqueio-genocida-contra-cuba/ …,1193159163045666816,1573306286000,2019-11-09,10:31:26,-03,,1,15,3,80575628,80575628,heldersalomao,Helder Salomão,https://twitter.com/heldersalomao/status/1193159163045666816,,,,https://jornalggn.com.br/analise/bolsonaro-envergonha-brasil-ao-votar-com-eua-a-favor-do-bloqueio-genocida-contra-cuba/,,,0,,,,1592247233601,,,
1193288069039964160,1193288069039964160,"Dilma: ""Bolsonaro is assaulting 1 country and 1 people who have always treated Brazil like a brother. The [US] blockade of Cuba, which has lasted 52 years, has caused the Cuban people a social loss of $1.39 trillion. A calculated attempt at genocide""
 https://twitter.com/dilmabr/status/1192518820092686338 …",1192889505541431302,1573337020000,2019-11-09,19:03:40,-03,,1,66,34,852269288,852269288,BenjaminNorton,Ben Norton,https://twitter.com/BenjaminNorton/status/1193288069039964160,,,,https://twitter.com/dilmabr/status/1192518820092686338,,https://twitter.com/dilmabr/status/1192518820092686338,0,,,,1592247233580,,,
1196855708513374208,1196855708513374208,.@GuajajaraSonia: “El gobierno de Bolsonaro ha adoptado una política genocida. Europa tiene que hablar con sus políticos para garantizar la trazabilidad de los productos que proceden de zonas de conflictos y están causando la deforestación de la Amazonía”.,1196851629909315586,1574187612000,2019-11-19,15:20:12,-03,,1,10,9,11162772,11162772,greenpeace_esp,Greenpeace España,https://twitter.com/greenpeace_esp/status/1196855708513374208,GuajajaraSonia,,,,,,0,,,,1592247233554,,,
